UNITID,INSTNM,UGDS,CITY,STABBR,ZIP,CONTROL,INSTURL,NPCURL,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,ADM_RATE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,C150_4,C150_L4,PCTFLOAN,COMP_ORIG_YR4_RT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,STUFACR,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,OMAWDP8_ALL_POOLED_SUPP,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SPECIALTY_HUMANITIES,SPECIALTY_STEM,SPECIALTY_SOCIAL_SCIENCE,SPECIALTY_OCCUPATIONAL,SPECIALTY_INTERDISCIPLINARY
147828,Olivet Nazarene University,2599.0,Bourbonnais,IL,60914-2271,2,https://www.olivet.edu/,https://olivet.studentaidcalculator.com/survey.aspx,3,4,41.155237,-87.875165,0.6055,0.6907,0.0793,0.1301,0.0231,0.0027,0.005,0.0396,0.0165,0.0131,,20023.0,,,,,,16044.0,14193.0,16944.0,22089.0,24786.0,48838.0,37440.0,37440.0,7826.0,7103.0,0.3842,0.6384,,0.7177,0.526315789474,44000,50851.0,15.0,0.7647,,0.6334,490.0,610.0,480.0,590.0,,,550.0,535.0,,1105.0,True,True,True,False,True
121691,University of Redlands,2596.0,Redlands,CA,92373-0999,2,www.redlands.edu/,www.redlands.edu/npc,3,4,34.064218,-117.163218,0.8297,0.379,0.0447,0.4049,0.0574,0.0081,0.0046,0.0693,0.0146,0.0173,,20152.0,,,,,,13981.0,12984.0,15260.0,16247.0,30630.0,62643.0,54066.0,54066.0,10203.0,10501.0,0.9771,0.6941,,0.569,0.647845468053,57700,68726.0,11.0,0.7744,,0.7619,580.0,650.0,530.0,630.0,,,615.0,580.0,,1231.0,True,False,True,True,True
213987,Mercyhurst University,2594.0,Erie,PA,16546,2,www.mercyhurst.edu/,https://mercyhurst.studentaidcalculator.com/survey.aspx,3,4,42.10578,-80.053412,0.8238,0.8011,0.0486,0.0463,0.0116,0.0058,0.0004,0.0085,0.0409,0.037,,25704.0,,,,,,22050.0,21153.0,22360.0,26933.0,28920.0,56006.0,42680.0,42680.0,7709.0,7279.0,0.5882,0.6232,,0.7176,0.46108490566,44200,46596.0,14.0,0.7916,,0.6271,,,,,,,,,,,True,False,False,False,True
233684,Strayer University-Virginia,2594.0,Arlington,VA,22201,3,www.strayer.edu/campus-locations/virginia/arlington,https://strayer.aidcalc.cloud/netprice.htm,3,4,38.890995,-77.085294,,0.2606,0.5266,0.0867,0.0424,0.0031,0.0023,0.0466,0.0108,0.0208,,22544.0,,,,,,20047.0,,,,25041.0,25041.0,13515.0,13515.0,1593.0,7511.0,0.16,0.24,,0.6423,0.133444206858,53500,42990.0,27.0,0.3594,,0.2841,,,,,,,,,,,False,True,True,False,True
207661,Rogers State University,2591.0,Claremore,OK,74017-3252,1,https://www.rsu.edu/,https://www.rsu.edu/s/calculator/index1920.html,3,4,36.321437,-95.635718,,0.5322,0.034,0.0803,0.0189,0.1366,0.0015,0.1563,0.0255,0.0147,13361.0,,11275.0,11353.0,15138.0,17586.0,18779.0,,,,,,19741.0,7620.0,15960.0,4959.0,5649.0,0.5297,0.2508,,0.4388,0.183364839319,39300,42648.0,17.0,0.6032,,0.2418,,,,,,,,,,,False,False,True,False,True
110413,California Lutheran University,2588.0,Thousand Oaks,CA,91360-2787,2,www.callutheran.edu/,https://www.callutheran.edu/financial-aid/tuition-fees/net-price-calculator.html,3,4,34.224566,-118.878924,0.8194,0.3949,0.039,0.3918,0.0537,0.0023,0.005,0.0622,0.0298,0.0213,,21442.0,,,,,,15688.0,15566.0,16432.0,21154.0,29020.0,55039.0,46012.0,46012.0,9346.0,10375.0,1.0,0.7378,,0.5342,0.692415730337,60200,65401.0,14.0,0.808,,0.7255,550.0,640.0,540.0,650.0,490.0,600.0,595.0,595.0,545.0,1200.0,True,True,False,False,False
195720,St. John Fisher University,2586.0,Rochester,NY,14618-3597,2,https://www.sjfc.edu/,https://www.sjf.edu/admissions-aid/financial-aid/net-price-calculator/,3,4,43.116259,-77.513056,0.711,0.8241,0.041,0.0611,0.0375,0.0027,0.0004,0.0151,0.0023,0.0159,,26720.0,,,,,,15558.0,22087.0,25098.0,28062.0,30420.0,48687.0,36352.0,36352.0,11267.0,9282.0,1.0,0.7301,,0.6866,0.740157480315,52500,58703.0,11.0,0.8825,,0.7699,550.0,630.0,560.0,640.0,470.0,560.0,590.0,600.0,515.0,1196.0,True,False,True,True,True
148487,Roosevelt University,2585.0,Chicago,IL,60605-1394,2,www.roosevelt.edu/,https://roosevelt.studentaidcalculator.com/survey.aspx,3,4,41.876055,-87.624952,0.9229,0.3509,0.1888,0.3246,0.0418,0.0043,0.0008,0.0329,0.0248,0.0313,,24251.0,,,,,,22879.0,22005.0,24526.0,25286.0,27192.0,45697.0,31493.0,31493.0,11847.0,8310.0,0.3169,0.3951,,0.5629,0.41829393628,47700,45701.0,11.0,0.5802,,0.4864,440.0,570.0,420.0,550.0,460.0,600.0,505.0,485.0,530.0,1030.0,True,True,True,True,False
177676,Jefferson College,2584.0,Hillsboro,MO,63050-2440,1,www.jeffco.edu/,www.jeffco.edu/financial-aid/calculator,2,2,38.259889,-90.558954,,0.8897,0.0221,0.0433,0.0081,0.005,0.0012,0.0263,0.0043,0.0,8718.0,,7955.0,8285.0,9826.0,10871.0,11572.0,,,,,,13583.0,4320.0,7740.0,6605.0,6894.0,1.0,,0.3618,0.1021,0.185253456221,34700,37425.0,17.0,,0.5785,0.2993,,,,,,,,,,,True,False,True,True,True
197708,Yeshiva University,2583.0,New York,NY,10033-3299,2,www.yu.edu/,yu.studentaidcalculator.com/survey.aspx,3,4,40.850605,-73.929873,0.627,0.5923,0.0004,0.0046,0.0,0.0,0.0,0.0012,0.072,0.3295,,46632.0,,,,,,27814.0,25993.0,33481.0,52312.0,60925.0,65898.0,47500.0,47500.0,18017.0,12868.0,1.0,0.7992,,0.1671,0.339031339031,78800,67963.0,7.0,0.9028,,0.8013,,,,,540.0,660.0,,,600.0,,False,True,False,True,True
443331,West Coast University-Los Angeles,2581.0,North Hollywood,CA,91606,3,westcoastuniversity.edu/,https://wcu.aidcalc.cloud/,3,3,34.187134,-118.39941,,0.363,0.0411,0.2852,0.2363,0.0031,0.0225,0.0449,0.0,0.0039,,45392.0,,,,,,42035.0,44035.0,47682.0,,48880.0,48880.0,35178.0,35178.0,10286.0,8855.0,0.2208,0.8333,,0.8839,0.652895909275,67700,99806.0,21.0,0.7143,,0.7099,,,,,,,,,,,False,True,False,False,True
168254,Western New England University,2579.0,Springfield,MA,01119-2684,2,www1.wne.edu/,www1.wne.edu/enrollment-services/billing-and-finances/finance-calculator.cfm,3,4,42.115017,-72.520466,0.8988,0.7468,0.052,0.0965,0.0283,0.0016,0.0016,0.0256,0.0186,0.0291,,29806.0,,,,,,24018.0,23653.0,25892.0,29093.0,33312.0,53760.0,40380.0,40380.0,11145.0,9759.0,0.6696,0.6314,,0.761,0.600276625173,61300,66181.0,13.0,0.7774,,0.6153,560.0,640.0,568.0,640.0,,,600.0,604.0,,1209.0,True,True,False,False,True
443766,Strayer University-Tennessee,2569.0,Memphis,TN,38118,3,www.strayer.edu/campus-locations/tennessee/thousand-oaks,https://strayer.aidcalc.cloud/netprice.htm,3,4,35.076643,-89.901042,,0.276,0.6633,0.0218,0.0008,0.0035,0.0004,0.023,0.0,0.0113,,20404.0,,,,,,22055.0,13796.0,,,,25041.0,13515.0,13515.0,1707.0,7511.0,0.16,0.0,,0.8801,0.133444206858,53500,42990.0,27.0,PrivacySuppressed,,0.1085,,,,,,,,,,,True,False,True,False,True
215442,Point Park University,2567.0,Pittsburgh,PA,15222-1984,2,www.pointpark.edu/,www.pointpark.edu/admissions/tuitioncosts/netpricecalc,3,4,40.438768,-80.002061,0.8232,0.702,0.1231,0.0748,0.0214,0.0016,0.0004,0.0413,0.0273,0.0082,,24209.0,,,,,,18916.0,20436.0,21758.0,25868.0,29583.0,47613.0,35610.0,35610.0,10394.0,8900.0,0.2993,0.6088,,0.7427,0.359456635319,42400,44613.0,12.0,0.7299,,0.551,480.0,610.0,470.0,570.0,430.0,550.0,545.0,520.0,490.0,1077.0,False,False,True,True,False
167835,Smith College,2566.0,Northampton,MA,01063,2,www.smith.edu/,https://npc.collegeboard.org/student/app/smith,3,4,42.318111,-72.638097,0.2991,0.4984,0.0557,0.1286,0.099,0.0004,0.0012,0.0546,0.1415,0.0207,,29814.0,,,,,,11678.0,16389.0,18903.0,26619.0,45455.0,72636.0,56114.0,56114.0,25640.0,12226.0,0.8059,0.9097,,0.3784,0.89512195122,51100,58881.0,9.0,0.8543,,0.8955,690.0,760.0,680.0,770.0,,,725.0,725.0,,1456.0,False,True,False,True,True
175652,East Mississippi Community College,2565.0,Scooba,MS,39358-0158,1,www.eastms.edu/,www.eastms.edu/admissions/financial-aid/tuition-calculator.html,2,2,32.830246,-88.483516,,0.462,0.4698,0.0253,0.0082,0.0133,0.0,0.0051,0.0,0.0164,6934.0,,6280.0,6660.0,8356.0,9822.0,10377.0,,,,,,12663.0,3740.0,6740.0,5082.0,6292.0,0.4646,,0.4005,0.1896,0.203257790368,30100,31200.0,19.0,,0.5688,0.368,,,,,,,,,,,False,False,False,True,True
160320,Aveda Arts & Sciences Institute-Covington,2564.0,Covington,LA,70433,3,avedaarts.edu/,https://avedaarts.edu/program-information/2019/net-price-calculator/npcalc-covington.htm,1,1,30.494049,-90.104008,,0.4197,0.2422,0.0998,0.0117,0.0035,0.0035,0.0156,0.0016,0.2024,,22586.0,,,,,,22246.0,22601.0,23739.0,25074.0,26714.0,,,,5031.0,,,,0.7047,0.6176,0.750296559905,27400,26149.0,20.0,,0.8018,,,,,,,,,,,,True,True,False,True,False
139357,Columbus Technical College,2563.0,Columbus,GA,31904-6572,1,www.columbustech.edu/,www.columbustech.edu/NetPrice/npcalc.htm,1,2,32.508076,-84.978551,,0.3496,0.4947,0.0874,0.0137,0.0062,0.0039,0.0316,0.0039,0.009,6329.0,,6522.0,5229.0,7804.0,,,,,,,,14552.0,3042.0,5442.0,4371.0,4548.0,0.4638,,0.2226,0.0,0.146825396825,28300,31952.0,13.0,,0.4822,0.2728,,,,,,,,,,,True,True,False,True,True
140553,Morehouse College,2554.0,Atlanta,GA,30314,2,www.morehouse.edu/,https://morehouse.edu/admissions/financial-aid-and-scholarships/resources/morehouse-net-price-calculator/,3,3,33.745982,-84.414917,0.6518,0.0008,0.9843,0.0012,0.0,0.0004,0.0,0.0078,0.0055,0.0,,24271.0,,,,,,19893.0,20450.0,26380.0,29285.0,31204.0,35735.0,29468.0,29468.0,17804.0,6184.0,0.5117,0.4695,,0.5423,0.362676056338,49000,51947.0,12.0,0.8573,,0.5301,,,,,410.0,520.0,,,465.0,1150.0,False,True,True,False,True
239318,Milwaukee School of Engineering,2554.0,Milwaukee,WI,53202-3109,2,www.msoe.edu/,www.msoe.edu/admissions-aid/financial-aid-scholarships/financial-aid-basics/financial-aid-estimator/,3,4,43.045364,-87.907691,0.6672,0.7032,0.0255,0.0901,0.0525,0.0027,0.0,0.0309,0.0356,0.0595,,24510.0,,,,,,15033.0,19174.0,17842.0,22568.0,30175.0,55803.0,45099.0,45099.0,13026.0,9563.0,0.6264,0.6599,,0.6618,0.569892473118,71100,84860.0,13.0,0.8024,,0.6865,570.0,655.0,590.0,750.0,,,613.0,670.0,,1284.0,True,True,True,True,True
455512,Woodland Community College,2554.0,Woodland,CA,95776,1,https://wcc.yccd.edu/,https://wcc.yccd.edu/student/financialaid/calculator/,2,2,38.660392,-121.73533,,0.2502,0.0219,0.5078,0.1269,0.0074,0.0047,0.0509,0.0,0.0301,3768.0,,3775.0,,3407.0,,,,,,,,10948.0,1124.0,6380.0,5111.0,10945.0,0.344,,0.2846,0.002,PrivacySuppressed,,,20.0,,0.5137,0.3013,,,,,,,,,,,True,False,False,False,True
207041,East Central University,2552.0,Ada,OK,74820-6999,1,https://www.ecok.edu/,https://www.ecok.edu/current-students/paying-college/net-price-calculator,3,4,34.771934,-96.663849,0.6468,0.5043,0.0658,0.0635,0.116,0.1634,0.0027,0.02,0.0055,0.0588,11157.0,,8765.0,8472.0,11674.0,16103.0,16653.0,,,,,,17393.0,7195.0,16555.0,8236.0,5887.0,1.0,0.309,,0.3001,0.38418079096,42200,43159.0,17.0,0.5812,,0.4232,418.0,430.0,463.0,530.0,,,424.0,497.0,,1034.0,False,False,True,True,True
175005,St Catherine University,2546.0,Saint Paul,MN,55105,2,https://www.stkate.edu/,https://www.stkate.edu/admission-and-aid/net-price-calculator,3,4,44.924926,-93.183761,0.7489,0.5452,0.1249,0.1229,0.1328,0.0031,0.0031,0.0369,0.0071,0.024,,19206.0,,,,,,17228.0,17943.0,19378.0,20119.0,21773.0,51940.0,46494.0,46494.0,11362.0,7475.0,0.5362,0.5941,,0.6222,0.576877234803,51100,54838.0,9.0,0.7913,,0.6216,510.0,600.0,380.0,610.0,,,555.0,495.0,,1133.0,True,True,True,True,True
139968,Gordon State College,2546.0,Barnesville,GA,30204,1,https://www.gordonstate.edu/,https://www.gordonstate.edu/netpricecalculator/,2,3,33.04571,-84.154508,0.8764,0.5043,0.3971,0.0526,0.0067,0.0004,0.0004,0.033,0.0027,0.0027,8925.0,,7143.0,7972.0,11086.0,11925.0,12217.0,,,,,,14346.0,3789.0,10695.0,4409.0,6371.0,0.5988,0.1882,,0.3924,0.174231332357,34700,36490.0,18.0,0.5659,,0.2211,470.0,550.0,430.0,530.0,,,510.0,480.0,,1010.0,True,False,False,False,True
208822,George Fox University,2545.0,Newberg,OR,97132,2,www.georgefox.edu/,www.georgefox.edu/college-admissions/scholarships/net-price-calculator.html,3,4,45.303629,-122.967494,0.8254,0.6739,0.0169,0.154,0.0507,0.0031,0.0035,0.0813,0.0047,0.0118,,30927.0,,,,,,25031.0,21974.0,25571.0,31083.0,36087.0,52463.0,38520.0,38520.0,11140.0,7658.0,0.2823,0.6947,,0.6817,0.658263305322,51000,54279.0,16.0,0.8268,,0.7259,560.0,680.0,530.0,670.0,460.0,590.0,620.0,600.0,525.0,1184.0,True,False,True,True,True
132374,Atlantic Technical College,2543.0,Coconut Creek,FL,33063-3902,1,www.atlantictechnicalcollege.edu/,www.atlantictechnicalcollege.edu/net-price-calculator/,1,1,26.24278,-80.192271,,0.3814,0.2898,0.2878,0.0138,0.0059,0.002,0.0193,0.0,0.0,11309.0,,11427.0,10669.0,11763.0,,,,,,,,,,,15653.0,,,,0.6171,0.0,0.653846153846,34900,39996.0,13.0,,0.6719,,,,,,,,,,,,True,True,False,False,True
203386,Hondros College of Nursing,2541.0,Westerville,OH,43081,3,www.hondros.edu/,https://www.shoppingsheet.com/Shopping/Landing/hondros,1,2,40.084407,-82.901039,0.8198,0.3684,0.4427,0.0213,0.0189,0.002,0.0012,0.0008,0.0,0.1448,,25593.0,,,,,,25057.0,24789.0,26750.0,30631.0,31455.0,31455.0,19042.0,19042.0,5671.0,5674.0,0.8117,,0.2292,0.8703,0.448548812665,PrivacySuppressed,58062.0,9.0,,0.4623,0.6012,,,,,,,,,,,False,False,False,True,False
205443,Shawnee State University,2537.0,Portsmouth,OH,45662,1,https://www.shawnee.edu/,https://www.shawnee.edu/net-price-calculator/,3,4,38.730867,-82.993769,,0.8009,0.0469,0.0028,0.0071,0.0071,0.0004,0.0142,0.0355,0.0851,15477.0,,13321.0,12832.0,15925.0,18431.0,18465.0,,,,,,21451.0,8604.0,14646.0,6293.0,7135.0,0.3316,0.3703,,0.4682,0.284664830119,37500,39746.0,16.0,0.7269,,0.3536,,,,,,,,,,,True,True,False,True,True
243151,University of Puerto Rico-Cayey,2537.0,Cayey,PR,00737-2230,1,www.cayey.upr.edu/,https://www.upr.edu/netprice/cayey.html,3,3,18.11882,-66.162066,0.4804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9584.0,,8318.0,9398.0,11842.0,13056.0,13116.0,,,,,,14285.0,4790.0,4790.0,4380.0,7400.0,0.9404,0.4722,,0.0223,0.361527967258,PrivacySuppressed,27007.0,19.0,0.8043,,0.5386,474.0,569.0,431.0,562.0,,,522.0,497.0,,1018.0,False,False,True,False,False
164580,Babson College,2532.0,Wellesley,MA,02457-0310,2,www.babson.edu/,npc.collegeboard.org/app/babson,3,4,42.297017,-71.264057,0.2535,0.3286,0.0478,0.1418,0.126,0.0008,0.0004,0.0229,0.278,0.0537,,31267.0,,,,,,18034.0,17443.0,19414.0,24018.0,49318.0,74300.0,54944.0,54944.0,14548.0,17413.0,1.0,0.9371,,0.2857,0.890510948905,113300,111604.0,16.0,0.931,,0.9286,640.0,710.0,690.0,770.0,590.0,660.0,675.0,730.0,625.0,1412.0,True,True,True,True,False
159407,Louisiana State University-Eunice,2528.0,Eunice,LA,70535,1,https://www.lsue.edu/,https://www.lsue.edu/financialaid/npcalc.html,2,2,30.473292,-92.434523,,0.6689,0.2425,0.0261,0.0063,0.0095,0.0004,0.0218,0.0032,0.0214,9936.0,,8176.0,8655.0,11378.0,13100.0,12858.0,,,,,,16113.0,4730.0,10094.0,3824.0,5491.0,0.542,,0.131,0.4459,0.190217391304,36700,36204.0,23.0,,0.5,0.2035,,,,,,,,,,,True,False,False,True,False
199892,Wayne Community College,2522.0,Goldsboro,NC,27534-8002,1,www.waynecc.edu/,https://cdn.waynecc.edu/net-price-calculator/,1,2,35.403079,-77.945873,,0.5278,0.2102,0.1828,0.0194,0.0048,0.0008,0.0345,0.0063,0.0135,5285.0,,5035.0,5298.0,6206.0,7505.0,,,,,,,11241.0,2524.0,8668.0,8069.0,5438.0,0.2975,,0.4242,0.0,0.242503259452,30200,30493.0,12.0,,0.7552,0.3332,,,,,,,,,,,False,True,False,True,False
157438,Gateway Community and Technical College,2520.0,Florence,KY,41042,1,https://gateway.kctcs.edu/index.aspx,https://gateway.kctcs.edu/affording-college/net-price-calculator/index.aspx,1,2,38.960638,-84.633478,,0.7833,0.0821,0.0615,0.0115,0.0016,0.002,0.046,0.0,0.0119,6083.0,,4827.0,5936.0,7498.0,8575.0,11103.0,,,,,,12725.0,4568.0,15320.0,4193.0,5538.0,0.9231,,0.5641,0.1344,0.252960172228,31700,36141.0,16.0,,0.6603,0.3964,,,,,,,,,,,True,False,True,True,False
184603,Fairleigh Dickinson University-Metropolitan Campus,2515.0,Teaneck,NJ,07666,2,www.fdu.edu/,https://1st-aid.org/schools/2040,3,4,40.897209,-74.028986,0.8473,0.2143,0.1157,0.3988,0.0501,0.0016,0.0012,0.0183,0.0708,0.1292,,10987.0,,,,,,6667.0,8373.0,15326.0,17082.0,22905.0,49246.0,33114.0,33114.0,8172.0,9443.0,0.307,0.5392,,0.264,0.563025210084,54400,57054.0,15.0,0.7209,,0.5004,,,,,,,,,,,True,True,True,True,True
229540,Victoria College,2514.0,Victoria,TX,77901,1,www.victoriacollege.edu/,www.victoriacollege.edu/Explore/WaysToPay/FinancialAid/EstimatedCostToAttendVC,2,2,28.816446,-96.979226,,0.3409,0.0625,0.5537,0.0171,0.0028,0.0012,0.0183,0.0004,0.0032,5404.0,,4615.0,5594.0,6940.0,10575.0,10254.0,,,,,,11079.0,2568.0,4872.0,8319.0,6624.0,0.3511,,0.205,0.0721,0.236270753512,40600,38911.0,13.0,,0.6011,0.2439,,,,,,,,,,,True,True,True,False,True
132602,Bethune-Cookman University,2513.0,Daytona Beach,FL,32114-3099,2,www.cookman.edu/,nces.ed.gov/ipeds/netpricecalculator/,3,4,29.207195,-81.032946,0.9984,0.0111,0.8154,0.0509,0.0012,0.002,0.0,0.0267,0.0187,0.074,,11854.0,,,,,,10985.0,11311.0,13529.0,16733.0,14708.0,23794.0,14794.0,14794.0,8909.0,6761.0,1.0,0.3248,,0.7549,0.268551236749,32300,38237.0,15.0,0.6481,,0.3706,430.0,510.0,390.0,480.0,,,470.0,435.0,,910.0,False,False,True,True,True
100812,Athens State University,2511.0,Athens,AL,35611,1,www.athens.edu/,www.athens.edu/financial-aid/net-price-calculator/,3,4,34.806793,-86.964698,,0.7634,0.1243,0.0426,0.0056,0.0131,0.0004,0.0307,0.0008,0.0191,,,,,,,,,,,,,,,,7908.0,8834.0,0.4554,,,0.455,0.534482758621,42400,45311.0,14.0,,,0.5895,,,,,,,,,,,True,True,True,False,False
229267,Trinity University,2509.0,San Antonio,TX,78212-7200,2,https://new.trinity.edu/,https://trinity.edu/directory/departments-offices/student-financial-services/tuition-fees,3,4,29.462682,-98.48186,0.3372,0.5596,0.0407,0.2184,0.0781,0.0028,0.0008,0.0494,0.0434,0.0068,,18637.0,,,,,,8643.0,9090.0,9644.0,20123.0,34057.0,62596.0,47392.0,47392.0,20185.0,11103.0,0.7793,0.799,,0.2804,0.796666666667,68000,67418.0,9.0,0.903,,0.7759,650.0,730.0,630.0,738.0,,,690.0,684.0,,1392.0,False,True,True,True,False
136950,Rollins College,2501.0,Winter Park,FL,32789-4499,2,www.rollins.edu/,www.rollins.edu/admission/costs-financial-aid/net-price-calculator.html,3,4,28.592787,-81.349239,0.4869,0.5674,0.0544,0.1887,0.0368,0.0012,0.0016,0.0436,0.0912,0.0152,,23885.0,,,,,,14855.0,14951.0,22329.0,26757.0,36703.0,67946.0,54740.0,54740.0,10610.0,9662.0,0.7483,0.7059,,0.3022,0.640186915888,53100,56485.0,11.0,0.8547,,0.7323,,,,,,,,,,,False,False,True,True,False
197133,Vassar College,2500.0,Poughkeepsie,NY,12604,2,www.vassar.edu/,https://npc.collegeboard.org/student/app/vassar,3,3,41.686895,-73.895088,0.2015,0.5464,0.0388,0.1132,0.1264,0.0,0.0,0.0788,0.0832,0.0132,,35236.0,,,,,,10697.0,14383.0,23695.0,23770.0,52260.0,77004.0,62870.0,62870.0,31384.0,12340.0,0.8533,0.925,,0.4316,0.93112244898,61500,64639.0,8.0,0.9395,,0.9172,710.0,760.0,710.0,780.0,660.0,750.0,735.0,745.0,705.0,1480.0,True,True,True,True,True
458229,West Coast University-Ontario,2500.0,Ontario,CA,91761-7698,3,westcoastuniversity.edu/,https://wcu.aidcalc.cloud/,3,3,34.066591,-117.590035,,0.1968,0.0572,0.414,0.2404,0.008,0.0256,0.0548,0.0,0.0032,,40424.0,,,,,,36300.0,39672.0,,39222.0,45337.0,46923.0,35178.0,35178.0,10229.0,8544.0,0.1523,0.5,,0.9149,0.652895909275,67700,99806.0,18.0,0.9,,0.6561,,,,,,,,,,,True,True,True,False,True
448673,Rasmussen University-Illinois,2495.0,Rockford,IL,61108-2513,3,https://rasmussen.edu/,https://npc.collegeboard.org/app/rasmussen,2,4,42.267628,-88.998854,,0.2313,0.3796,0.1559,0.0413,0.0032,0.0028,0.0236,0.0,0.1623,,18181.0,,,,,,17452.0,18673.0,18264.0,22300.0,24060.0,24205.0,11743.0,11743.0,4253.0,7522.0,0.254,0.6,,0.8957,0.437662901825,34300,37168.0,16.0,,,0.3408,,,,,,,,,,,False,False,True,True,False
181491,Northeast Community College,2493.0,Norfolk,NE,68702-0469,1,https://northeast.edu/,https://northeast.edu/costs/calculator,2,2,42.048647,-97.396578,,0.7501,0.0168,0.1516,0.0096,0.012,0.0012,0.0221,0.0257,0.0108,8898.0,,5976.0,6940.0,8811.0,11611.0,12484.0,,,,,,13351.0,3750.0,5010.0,8205.0,4923.0,0.4281,,0.5202,0.16,0.43956043956,38400,40969.0,17.0,,0.6929,0.4765,,,,,,,,,,,False,False,False,False,True
152600,Valparaiso University,2493.0,Valparaiso,IN,46383,2,https://www.valpo.edu/,https://www.valpo.edu/student-financial-services/applying/what-to-expect/,3,4,41.462239,-87.040172,0.9317,0.7236,0.0582,0.1151,0.0273,0.0012,0.0,0.0341,0.0237,0.0168,,25802.0,,,,,,27433.0,27665.0,24129.0,23786.0,26303.0,55483.0,44796.0,44796.0,11068.0,7355.0,0.693,0.7449,,0.5516,0.723910171731,54400,60754.0,11.0,0.8189,,0.7106,,,,,480.0,590.0,,,535.0,,True,True,True,False,True
240620,Laramie County Community College,2489.0,Cheyenne,WY,82007-3299,1,https://www.lccc.wy.edu/,https://www.lccc.wy.edu/services/financialaid/netPriceCalculator/index.html,2,2,41.104288,-104.778789,,0.6561,0.0225,0.1667,0.0125,0.008,0.0012,0.0458,0.0092,0.0779,5717.0,,4098.0,5693.0,5860.0,7551.0,7138.0,,,,,,11961.0,4613.0,10913.0,11134.0,6989.0,1.0,0.2845,,0.1699,0.219128329298,39300,41551.0,14.0,,,0.2617,,,,,,,,,,,True,True,False,False,True
196024,SUNY College of Technology at Delhi,2486.0,Delhi,NY,13753-1100,1,www.delhi.edu/,www.delhi.edu/admission/financial-aid/cost-calculator/index.php,3,4,42.269859,-74.924612,0.8841,0.5805,0.1508,0.1798,0.0221,0.0028,0.0004,0.0249,0.002,0.0366,17112.0,,12531.0,14872.0,19215.0,20629.0,23541.0,,,,,,24768.0,8640.0,12410.0,12198.0,6496.0,0.6318,0.4549,,0.5328,0.436210131332,40800,46364.0,14.0,0.7105,,0.5413,,,,,,,,,,,True,True,True,True,True
105534,Pima Medical Institute-Tucson,2485.0,Tucson,AZ,85712,3,https://pmi.edu/,https://secure.pmi.edu/npcalc/,1,3,32.248067,-110.878783,,0.3513,0.0861,0.3911,0.0503,0.0225,0.0068,0.0849,0.0012,0.0056,,,,,,,,,,,,,,,,3037.0,5216.0,0.2845,0.6651,,0.6179,0.692735703246,30600,35113.0,20.0,,,0.7118,,,,,,,,,,,True,True,True,False,True
448248,Mountainland Technical College,2481.0,Lehi,UT,84043,1,https://mtec.edu/,nces.ed.gov/ipeds/netpricecalculator/#/,1,1,40.419941,-111.886031,,0.7739,0.0109,0.1669,0.0097,0.0069,0.0117,0.0202,0.0,0.0,,,,,,,,,,,,,,,,7091.0,,,,0.8116,0.0,0.696132596685,PrivacySuppressed,21835.0,14.0,,0.876,,,,,,,,,,,,False,True,False,True,True
199962,Wingate University,2480.0,Wingate,NC,28174-0159,2,https://www.wingate.edu/,https://www.wingate.edu/admissions/financial-aid,3,4,34.986064,-80.44305,0.8453,0.473,0.2395,0.0726,0.0202,0.004,0.0008,0.0875,0.0605,0.0419,,18345.0,,,,,,15556.0,15637.0,17148.0,23765.0,24122.0,52406.0,40170.0,40170.0,9091.0,8075.0,1.0,0.6099,,0.5781,0.574918566775,55700,51262.0,15.0,0.6409,,0.5332,,,,,440.0,550.0,,,495.0,,False,False,True,False,False
175342,Alcorn State University,2478.0,Alcorn State,MS,39096-7500,1,www.alcorn.edu/,www.alcorn.edu/admissions/financial-aid/consumer-information-disclosures,3,4,31.877216,-91.142854,0.3891,0.0186,0.9266,0.0109,0.0012,0.0012,0.0061,0.0,0.0355,0.0,16206.0,,12648.0,16044.0,22475.0,22940.0,22940.0,,,,,,22940.0,8176.0,8176.0,5536.0,6282.0,0.5809,0.4188,,0.6684,0.321864594895,35000,34492.0,15.0,0.7417,,0.4185,433.0,538.0,420.0,535.0,,,486.0,478.0,,1086.0,False,True,False,True,True
